"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"uacT","","Uric acid transporter UacT","21","21","1","1","7817","","","","1448","1448","1448","PJNCLJKD_02909","NCOLHIAC_03654","FNLNAPCP_04008","JOBKFIDE_01001","OCIKFGIG_03142","MLKLJMNP_01017","CPCHNOAG_03145","MMFKLIDH_03093","BLOBBDCK_03177","OLDJLICF_03219","AMDHGOEN_03125","LAAJILHG_03249","HONHGEAM_03250","JFLNLICH_01076","NFALKJBE_02862","OKCJCEOA_02839","IPGKKBJM_03875","LFLPBCIB_03780","KJPMMKDD_03187","ALJJNEKE_03037","NOKOPPJF_02988"
"yqjI","","Transcriptional regulator YqjI","21","21","1","1","4256","","","","623","623","623","PJNCLJKD_03099","NCOLHIAC_03920","FNLNAPCP_04206","JOBKFIDE_00722","OCIKFGIG_03434","MLKLJMNP_00693","CPCHNOAG_03424","MMFKLIDH_03316","BLOBBDCK_03498","OLDJLICF_03445","AMDHGOEN_03427","LAAJILHG_03523","HONHGEAM_03473","JFLNLICH_01302","NFALKJBE_03087","OKCJCEOA_03064","IPGKKBJM_04056","LFLPBCIB_03961","KJPMMKDD_03415","ALJJNEKE_03260","NOKOPPJF_03189"
"queC","","7-cyano-7-deazaguanine synthase","21","21","1","1","8719","","","","695","695","695","PJNCLJKD_00446","NCOLHIAC_00472","FNLNAPCP_00474","JOBKFIDE_03848","OCIKFGIG_00445","MLKLJMNP_03639","CPCHNOAG_00435","MMFKLIDH_00470","BLOBBDCK_00490","OLDJLICF_00384","AMDHGOEN_00437","LAAJILHG_00518","HONHGEAM_00419","JFLNLICH_03244","NFALKJBE_00418","OKCJCEOA_00416","IPGKKBJM_00487","LFLPBCIB_00488","KJPMMKDD_00426","ALJJNEKE_00428","NOKOPPJF_00427"
"nagD","","Ribonucleotide monophosphatase NagD","21","21","1","1","10951","","","","752","752","752","PJNCLJKD_00646","NCOLHIAC_00697","FNLNAPCP_00743","JOBKFIDE_03642","OCIKFGIG_00652","MLKLJMNP_03455","CPCHNOAG_00623","MMFKLIDH_00658","BLOBBDCK_00673","OLDJLICF_00571","AMDHGOEN_00641","LAAJILHG_00730","HONHGEAM_00666","JFLNLICH_03433","NFALKJBE_00604","OKCJCEOA_00602","IPGKKBJM_00701","LFLPBCIB_00702","KJPMMKDD_00622","ALJJNEKE_00615","NOKOPPJF_00663"
"kup","","Low affinity potassium transport system protein kup","21","21","1","1","4647","","","","1868","1868","1868","PJNCLJKD_03838","NCOLHIAC_04619","FNLNAPCP_04895","JOBKFIDE_05013","OCIKFGIG_04143","MLKLJMNP_04979","CPCHNOAG_04108","MMFKLIDH_04039","BLOBBDCK_04246","OLDJLICF_04154","AMDHGOEN_04097","LAAJILHG_04240","HONHGEAM_04152","JFLNLICH_01986","NFALKJBE_03763","OKCJCEOA_03740","IPGKKBJM_04803","LFLPBCIB_04708","KJPMMKDD_04108","ALJJNEKE_03977","NOKOPPJF_03866"
"malX_1","","PTS system maltose-specific EIICB component","21","21","1","1","5132","","","","1592","1592","1592","PJNCLJKD_01618","NCOLHIAC_02089","FNLNAPCP_02335","JOBKFIDE_02412","OCIKFGIG_01771","MLKLJMNP_02431","CPCHNOAG_01660","MMFKLIDH_01614","BLOBBDCK_01822","OLDJLICF_01730","AMDHGOEN_01755","LAAJILHG_01741","HONHGEAM_01719","JFLNLICH_04376","NFALKJBE_01597","OKCJCEOA_01617","IPGKKBJM_02421","LFLPBCIB_02310","KJPMMKDD_01710","ALJJNEKE_01665","NOKOPPJF_01668"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV","21","21","1","1","3949","","","","794","794","794","PJNCLJKD_01154","NCOLHIAC_01410","FNLNAPCP_01464","JOBKFIDE_02974","OCIKFGIG_01230","MLKLJMNP_02940","CPCHNOAG_01093","MMFKLIDH_01090","BLOBBDCK_01268","OLDJLICF_01234","AMDHGOEN_01169","LAAJILHG_01251","HONHGEAM_01215","JFLNLICH_03917","NFALKJBE_01086","OKCJCEOA_01090","IPGKKBJM_01583","LFLPBCIB_01481","KJPMMKDD_01189","ALJJNEKE_01156","NOKOPPJF_01201"
"fabR","","HTH-type transcriptional repressor FabR","21","21","1","1","11777","","","","704","704","704","PJNCLJKD_04057","NCOLHIAC_04840","FNLNAPCP_05145","JOBKFIDE_04791","OCIKFGIG_04365","MLKLJMNP_04742","CPCHNOAG_04345","MMFKLIDH_04315","BLOBBDCK_04485","OLDJLICF_04391","AMDHGOEN_04323","LAAJILHG_04452","HONHGEAM_04390","JFLNLICH_02224","NFALKJBE_04002","OKCJCEOA_03979","IPGKKBJM_05030","LFLPBCIB_04935","KJPMMKDD_04348","ALJJNEKE_04215","NOKOPPJF_04084"
"mscM","","Miniconductance mechanosensitive channel MscM","21","21","1","1","3316","","","","3323","3323","3323","PJNCLJKD_04271","NCOLHIAC_05127","FNLNAPCP_05406","JOBKFIDE_04545","OCIKFGIG_04616","MLKLJMNP_04351","CPCHNOAG_04641","MMFKLIDH_04586","BLOBBDCK_04768","OLDJLICF_04612","AMDHGOEN_04517","LAAJILHG_04748","HONHGEAM_04616","JFLNLICH_02548","NFALKJBE_04272","OKCJCEOA_04248","IPGKKBJM_05233","LFLPBCIB_05192","KJPMMKDD_04644","ALJJNEKE_04403","NOKOPPJF_04312"
"dnaG","","DNA primase","21","21","1","1","4252","","","","1745","1745","1745","PJNCLJKD_03094","NCOLHIAC_03915","FNLNAPCP_04201","JOBKFIDE_00727","OCIKFGIG_03429","MLKLJMNP_00698","CPCHNOAG_03419","MMFKLIDH_03311","BLOBBDCK_03492","OLDJLICF_03439","AMDHGOEN_03422","LAAJILHG_03518","HONHGEAM_03468","JFLNLICH_01297","NFALKJBE_03082","OKCJCEOA_03059","IPGKKBJM_04051","LFLPBCIB_03956","KJPMMKDD_03410","ALJJNEKE_03255","NOKOPPJF_03184"
"nfuA","","Fe/S biogenesis protein NfuA","21","21","1","1","4426","","","","575","575","575","PJNCLJKD_03435","NCOLHIAC_04256","FNLNAPCP_04542","JOBKFIDE_00396","OCIKFGIG_03759","MLKLJMNP_00368","CPCHNOAG_03752","MMFKLIDH_03638","BLOBBDCK_03822","OLDJLICF_03748","AMDHGOEN_03747","LAAJILHG_03857","HONHGEAM_03795","JFLNLICH_01629","NFALKJBE_03411","OKCJCEOA_03388","IPGKKBJM_04372","LFLPBCIB_04277","KJPMMKDD_03744","ALJJNEKE_03620","NOKOPPJF_03528"
"phoQ","","Sensor protein PhoQ","21","21","1","1","2053","","","","1460","1460","1460","PJNCLJKD_01159","NCOLHIAC_01483","FNLNAPCP_01666","JOBKFIDE_02969","OCIKFGIG_01235","MLKLJMNP_02935","CPCHNOAG_01098","MMFKLIDH_01095","BLOBBDCK_01352","OLDJLICF_01284","AMDHGOEN_01222","LAAJILHG_01321","HONHGEAM_01220","JFLNLICH_03922","NFALKJBE_01091","OKCJCEOA_01095","IPGKKBJM_01673","LFLPBCIB_01574","KJPMMKDD_01194","ALJJNEKE_01161","NOKOPPJF_01206"
"priB","","Primosomal replication protein N","21","21","1","1","7499","","","","314","314","314","PJNCLJKD_04313","NCOLHIAC_05085","FNLNAPCP_05449","JOBKFIDE_04501","OCIKFGIG_04660","MLKLJMNP_04309","CPCHNOAG_04683","MMFKLIDH_04628","BLOBBDCK_04811","OLDJLICF_04654","AMDHGOEN_04559","LAAJILHG_04790","HONHGEAM_04659","JFLNLICH_02592","NFALKJBE_04314","OKCJCEOA_04290","IPGKKBJM_05275","LFLPBCIB_05234","KJPMMKDD_04686","ALJJNEKE_04445","NOKOPPJF_04354"
"fdnG_1","","Formate dehydrogenase, nitrate-inducible, major subunit","21","21","1","1","12034","","","","587","587","587","PJNCLJKD_01468","NCOLHIAC_01870","FNLNAPCP_02067","JOBKFIDE_02612","OCIKFGIG_01593","MLKLJMNP_02538","CPCHNOAG_01553","MMFKLIDH_01509","BLOBBDCK_01715","OLDJLICF_01625","AMDHGOEN_01584","LAAJILHG_01621","HONHGEAM_01610","JFLNLICH_04490","NFALKJBE_01434","OKCJCEOA_01455","IPGKKBJM_02034","LFLPBCIB_02053","KJPMMKDD_01590","ALJJNEKE_01548","NOKOPPJF_01501"
"xanQ","","Xanthine permease XanQ","21","21","1","1","7812","","","","1400","1400","1400","PJNCLJKD_02904","NCOLHIAC_03649","FNLNAPCP_04003","JOBKFIDE_01006","OCIKFGIG_03137","MLKLJMNP_01022","CPCHNOAG_03140","MMFKLIDH_03088","BLOBBDCK_03172","OLDJLICF_03214","AMDHGOEN_03120","LAAJILHG_03244","HONHGEAM_03245","JFLNLICH_01071","NFALKJBE_02857","OKCJCEOA_02834","IPGKKBJM_03870","LFLPBCIB_03775","KJPMMKDD_03182","ALJJNEKE_03032","NOKOPPJF_02983"
"cysI","","Sulfite reductase [NADPH] hemoprotein beta-component","21","21","1","1","1630","","","","1712","1712","1712","PJNCLJKD_02761","NCOLHIAC_03509","FNLNAPCP_03856","JOBKFIDE_01138","OCIKFGIG_03001","MLKLJMNP_01157","CPCHNOAG_03005","MMFKLIDH_02955","BLOBBDCK_03044","OLDJLICF_03098","AMDHGOEN_02974","LAAJILHG_03113","HONHGEAM_03113","JFLNLICH_00937","NFALKJBE_02727","OKCJCEOA_02705","IPGKKBJM_03726","LFLPBCIB_03631","KJPMMKDD_03044","ALJJNEKE_02900","NOKOPPJF_02839"
"flhD","","Flagellar transcriptional regulator FlhD","21","21","1","1","6058","","","","350","350","350","PJNCLJKD_01889","NCOLHIAC_02479","FNLNAPCP_02729","JOBKFIDE_02017","OCIKFGIG_02050","MLKLJMNP_02168","CPCHNOAG_01926","MMFKLIDH_01878","BLOBBDCK_02090","OLDJLICF_02038","AMDHGOEN_02034","LAAJILHG_02020","HONHGEAM_01984","JFLNLICH_04113","NFALKJBE_01859","OKCJCEOA_01879","IPGKKBJM_02701","LFLPBCIB_02590","KJPMMKDD_02041","ALJJNEKE_01926","NOKOPPJF_01935"
"gloA","","Lactoylglutathione lyase","21","21","1","1","5168","","","","407","407","407","PJNCLJKD_01649","NCOLHIAC_02120","FNLNAPCP_02366","JOBKFIDE_02381","OCIKFGIG_01802","MLKLJMNP_02401","CPCHNOAG_01690","MMFKLIDH_01644","BLOBBDCK_01852","OLDJLICF_01761","AMDHGOEN_01786","LAAJILHG_01772","HONHGEAM_01749","JFLNLICH_04346","NFALKJBE_01627","OKCJCEOA_01647","IPGKKBJM_02453","LFLPBCIB_02342","KJPMMKDD_01740","ALJJNEKE_01695","NOKOPPJF_01700"
"cutC_2","","Choline trimethylamine-lyase","21","21","1","1","11791","","","","2297","2297","2297","PJNCLJKD_04043","NCOLHIAC_04828","FNLNAPCP_05133","JOBKFIDE_04805","OCIKFGIG_04351","MLKLJMNP_04759","CPCHNOAG_04329","MMFKLIDH_04298","BLOBBDCK_04469","OLDJLICF_04375","AMDHGOEN_04309","LAAJILHG_04440","HONHGEAM_04374","JFLNLICH_02207","NFALKJBE_03986","OKCJCEOA_03963","IPGKKBJM_05016","LFLPBCIB_04921","KJPMMKDD_04332","ALJJNEKE_04199","NOKOPPJF_04070"
"group_12888","","hypothetical protein","21","21","1","1","7840","","","","578","578","578","PJNCLJKD_02932","NCOLHIAC_03676","FNLNAPCP_04030","JOBKFIDE_00979","OCIKFGIG_03165","MLKLJMNP_00996","CPCHNOAG_03166","MMFKLIDH_03114","BLOBBDCK_03199","OLDJLICF_03240","AMDHGOEN_03147","LAAJILHG_03271","HONHGEAM_03271","JFLNLICH_01097","NFALKJBE_02883","OKCJCEOA_02860","IPGKKBJM_03896","LFLPBCIB_03801","KJPMMKDD_03209","ALJJNEKE_03058","NOKOPPJF_03010"
"dapD","","2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase","21","21","1","1","6653","","","","824","824","824","PJNCLJKD_00210","NCOLHIAC_00160","FNLNAPCP_00161","JOBKFIDE_04129","OCIKFGIG_00157","MLKLJMNP_03907","CPCHNOAG_00166","MMFKLIDH_00196","BLOBBDCK_00177","OLDJLICF_00169","AMDHGOEN_00158","LAAJILHG_00163","HONHGEAM_00164","JFLNLICH_02961","NFALKJBE_00164","OKCJCEOA_00163","IPGKKBJM_00162","LFLPBCIB_00162","KJPMMKDD_00162","ALJJNEKE_00164","NOKOPPJF_00160"
"rlmM","","Ribosomal RNA large subunit methyltransferase M","21","21","1","1","7697","","","","1100","1100","1100","PJNCLJKD_02805","NCOLHIAC_03554","FNLNAPCP_03901","JOBKFIDE_01093","OCIKFGIG_03048","MLKLJMNP_01113","CPCHNOAG_03050","MMFKLIDH_03000","BLOBBDCK_03089","OLDJLICF_03145","AMDHGOEN_03018","LAAJILHG_03156","HONHGEAM_03158","JFLNLICH_00983","NFALKJBE_02772","OKCJCEOA_02750","IPGKKBJM_03774","LFLPBCIB_03679","KJPMMKDD_03090","ALJJNEKE_02945","NOKOPPJF_02883"
"yghA","","putative oxidoreductase YghA","21","21","1","1","9247","","","","884","884","884","PJNCLJKD_03032","NCOLHIAC_03858","FNLNAPCP_04143","JOBKFIDE_00783","OCIKFGIG_03373","MLKLJMNP_00774","CPCHNOAG_03345","MMFKLIDH_03237","BLOBBDCK_03415","OLDJLICF_03371","AMDHGOEN_03366","LAAJILHG_03459","HONHGEAM_03394","JFLNLICH_01223","NFALKJBE_03008","OKCJCEOA_02985","IPGKKBJM_03993","LFLPBCIB_03897","KJPMMKDD_03334","ALJJNEKE_03181","NOKOPPJF_03117"
"amn","","AMP nucleosidase","21","21","1","1","9990","","","","1454","1454","1454","PJNCLJKD_01969","NCOLHIAC_02636","FNLNAPCP_02868","JOBKFIDE_01913","OCIKFGIG_02198","MLKLJMNP_01973","CPCHNOAG_02078","MMFKLIDH_02013","BLOBBDCK_02218","OLDJLICF_02121","AMDHGOEN_02183","LAAJILHG_02201","HONHGEAM_02136","JFLNLICH_00066","NFALKJBE_01955","OKCJCEOA_01975","IPGKKBJM_02875","LFLPBCIB_02768","KJPMMKDD_02144","ALJJNEKE_02022","NOKOPPJF_02027"
"group_12935","","hypothetical protein","21","21","1","1","4883","","","","872","872","872","PJNCLJKD_03971","NCOLHIAC_04753","FNLNAPCP_04756","JOBKFIDE_04879","OCIKFGIG_04276","MLKLJMNP_04828","CPCHNOAG_04257","MMFKLIDH_04184","BLOBBDCK_04398","OLDJLICF_04297","AMDHGOEN_04233","LAAJILHG_04373","HONHGEAM_04301","JFLNLICH_02135","NFALKJBE_03915","OKCJCEOA_03892","IPGKKBJM_04939","LFLPBCIB_04844","KJPMMKDD_04260","ALJJNEKE_04127","NOKOPPJF_03998"
"pgl","","6-phosphogluconolactonase","21","21","1","1","7360","","","","995","995","995","PJNCLJKD_00736","NCOLHIAC_00788","FNLNAPCP_00833","JOBKFIDE_03550","OCIKFGIG_00743","MLKLJMNP_03366","CPCHNOAG_00712","MMFKLIDH_00750","BLOBBDCK_00763","OLDJLICF_00665","AMDHGOEN_00731","LAAJILHG_00821","HONHGEAM_00755","JFLNLICH_03522","NFALKJBE_00691","OKCJCEOA_00689","IPGKKBJM_00798","LFLPBCIB_00799","KJPMMKDD_00717","ALJJNEKE_00704","NOKOPPJF_00751"
"ydiK","","Putative transport protein YdiK","21","21","1","1","5208","","","","1112","1112","1112","PJNCLJKD_01690","NCOLHIAC_02158","FNLNAPCP_02404","JOBKFIDE_02343","OCIKFGIG_01840","MLKLJMNP_02364","CPCHNOAG_01729","MMFKLIDH_01681","BLOBBDCK_01889","OLDJLICF_01798","AMDHGOEN_01825","LAAJILHG_01810","HONHGEAM_01787","JFLNLICH_04309","NFALKJBE_01664","OKCJCEOA_01684","IPGKKBJM_02491","LFLPBCIB_02380","KJPMMKDD_01777","ALJJNEKE_01732","NOKOPPJF_01738"
"tufB","","Elongation factor Tu 2","21","21","1","1","11765","","","","1184","1184","1184","PJNCLJKD_04071","NCOLHIAC_04854","FNLNAPCP_05159","JOBKFIDE_04777","OCIKFGIG_04379","MLKLJMNP_04728","CPCHNOAG_04359","MMFKLIDH_04328","BLOBBDCK_04499","OLDJLICF_04405","AMDHGOEN_04338","LAAJILHG_04466","HONHGEAM_04404","JFLNLICH_02238","NFALKJBE_04016","OKCJCEOA_03993","IPGKKBJM_05044","LFLPBCIB_04949","KJPMMKDD_04362","ALJJNEKE_03511","NOKOPPJF_04098"
"ispD","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","21","21","1","1","1651","","","","710","710","710","PJNCLJKD_02746","NCOLHIAC_03492","FNLNAPCP_03838","JOBKFIDE_01157","OCIKFGIG_02984","MLKLJMNP_01166","CPCHNOAG_02996","MMFKLIDH_02946","BLOBBDCK_03035","OLDJLICF_03089","AMDHGOEN_02958","LAAJILHG_03092","HONHGEAM_03104","JFLNLICH_00928","NFALKJBE_02718","OKCJCEOA_02696","IPGKKBJM_03709","LFLPBCIB_03614","KJPMMKDD_03035","ALJJNEKE_02891","NOKOPPJF_02822"
"rsfS","","Ribosomal silencing factor RsfS","21","21","1","1","8158","","","","317","317","317","PJNCLJKD_00611","NCOLHIAC_00663","FNLNAPCP_00708","JOBKFIDE_03677","OCIKFGIG_00616","MLKLJMNP_03482","CPCHNOAG_00596","MMFKLIDH_00631","BLOBBDCK_00646","OLDJLICF_00545","AMDHGOEN_00608","LAAJILHG_00696","HONHGEAM_00639","JFLNLICH_03405","NFALKJBE_00577","OKCJCEOA_00575","IPGKKBJM_00666","LFLPBCIB_00667","KJPMMKDD_00593","ALJJNEKE_00588","NOKOPPJF_00628"
"pntA","","NAD(P) transhydrogenase subunit alpha","21","21","1","1","3975","","","","1532","1532","1532","PJNCLJKD_01600","NCOLHIAC_02071","FNLNAPCP_02317","JOBKFIDE_02430","OCIKFGIG_01753","MLKLJMNP_02452","CPCHNOAG_01642","MMFKLIDH_01596","BLOBBDCK_01804","OLDJLICF_01711","AMDHGOEN_01737","LAAJILHG_01722","HONHGEAM_01701","JFLNLICH_04395","NFALKJBE_01579","OKCJCEOA_01599","IPGKKBJM_02401","LFLPBCIB_02290","KJPMMKDD_01692","ALJJNEKE_01647","NOKOPPJF_01649"
"coaE","","Dephospho-CoA kinase","21","21","1","1","1949","","","","620","620","620","PJNCLJKD_00147","NCOLHIAC_00098","FNLNAPCP_00099","JOBKFIDE_04189","OCIKFGIG_00097","MLKLJMNP_03973","CPCHNOAG_00101","MMFKLIDH_00132","BLOBBDCK_00108","OLDJLICF_00102","AMDHGOEN_00097","LAAJILHG_00101","HONHGEAM_00100","JFLNLICH_02895","NFALKJBE_00099","OKCJCEOA_00099","IPGKKBJM_00102","LFLPBCIB_00102","KJPMMKDD_00097","ALJJNEKE_00100","NOKOPPJF_00100"
"atpF","","ATP synthase subunit b","21","21","1","1","4636","","","","470","470","470","PJNCLJKD_03827","NCOLHIAC_04608","FNLNAPCP_04906","JOBKFIDE_05024","OCIKFGIG_04132","MLKLJMNP_04990","CPCHNOAG_04097","MMFKLIDH_04028","BLOBBDCK_04235","OLDJLICF_04143","AMDHGOEN_04086","LAAJILHG_04229","HONHGEAM_04141","JFLNLICH_01975","NFALKJBE_03752","OKCJCEOA_03729","IPGKKBJM_04792","LFLPBCIB_04697","KJPMMKDD_04097","ALJJNEKE_03966","NOKOPPJF_03855"
"nanE","","Putative N-acetylmannosamine-6-phosphate 2-epimerase","21","21","1","1","9717","","","","689","689","689","PJNCLJKD_03245","NCOLHIAC_04070","FNLNAPCP_04356","JOBKFIDE_00573","OCIKFGIG_03582","MLKLJMNP_00558","CPCHNOAG_03555","MMFKLIDH_03447","BLOBBDCK_03633","OLDJLICF_03578","AMDHGOEN_03573","LAAJILHG_03668","HONHGEAM_03604","JFLNLICH_01433","NFALKJBE_03222","OKCJCEOA_03198","IPGKKBJM_04204","LFLPBCIB_04109","KJPMMKDD_03547","ALJJNEKE_03391","NOKOPPJF_03339"
"group_12946","","hypothetical protein","21","21","1","1","432","","","","668","668","668","PJNCLJKD_01424","NCOLHIAC_01825","FNLNAPCP_02024","JOBKFIDE_02654","OCIKFGIG_01551","MLKLJMNP_02574","CPCHNOAG_01518","MMFKLIDH_01469","BLOBBDCK_01670","OLDJLICF_01590","AMDHGOEN_01540","LAAJILHG_01577","HONHGEAM_01575","JFLNLICH_04524","NFALKJBE_01394","OKCJCEOA_01415","IPGKKBJM_02080","LFLPBCIB_02007","KJPMMKDD_01555","ALJJNEKE_01513","NOKOPPJF_01456"
"yajL","","Protein/nucleic acid deglycase 3","21","21","1","1","2398","","","","590","590","590","PJNCLJKD_00426","NCOLHIAC_00449","FNLNAPCP_00451","JOBKFIDE_03871","OCIKFGIG_00422","MLKLJMNP_03659","CPCHNOAG_00415","MMFKLIDH_00450","BLOBBDCK_00470","OLDJLICF_00364","AMDHGOEN_00414","LAAJILHG_00498","HONHGEAM_00399","JFLNLICH_03224","NFALKJBE_00398","OKCJCEOA_00396","IPGKKBJM_00467","LFLPBCIB_00468","KJPMMKDD_00402","ALJJNEKE_00408","NOKOPPJF_00407"
"elaB","","Protein ElaB","21","21","1","1","12583","","","","305","305","305","PJNCLJKD_02262","NCOLHIAC_03021","FNLNAPCP_03253","JOBKFIDE_01619","OCIKFGIG_02481","MLKLJMNP_01677","CPCHNOAG_02408","MMFKLIDH_02393","BLOBBDCK_02558","OLDJLICF_02451","AMDHGOEN_02473","LAAJILHG_02520","HONHGEAM_02472","JFLNLICH_00374","NFALKJBE_02267","OKCJCEOA_02291","IPGKKBJM_03240","LFLPBCIB_03145","KJPMMKDD_02490","ALJJNEKE_02359","NOKOPPJF_02321"
"yfdX","","Protein YfdX","21","21","1","1","643","","","","632","635","633","PJNCLJKD_02357","NCOLHIAC_03117","FNLNAPCP_03436","JOBKFIDE_01507","OCIKFGIG_02635","MLKLJMNP_01588","CPCHNOAG_02559","MMFKLIDH_02545","BLOBBDCK_02654","OLDJLICF_02619","AMDHGOEN_02566","LAAJILHG_02619","HONHGEAM_02673","JFLNLICH_00536","NFALKJBE_02356","OKCJCEOA_02380","IPGKKBJM_03342","LFLPBCIB_03247","KJPMMKDD_02645","ALJJNEKE_02510","NOKOPPJF_02476"
"tdh_2","","L-threonine 3-dehydrogenase","21","21","1","1","11464","","","","1025","1025","1025","PJNCLJKD_03676","NCOLHIAC_04478","FNLNAPCP_05045","JOBKFIDE_00147","OCIKFGIG_04009","MLKLJMNP_00144","CPCHNOAG_03978","MMFKLIDH_03856","BLOBBDCK_04041","OLDJLICF_03962","AMDHGOEN_03964","LAAJILHG_04066","HONHGEAM_04020","JFLNLICH_01852","NFALKJBE_03632","OKCJCEOA_03609","IPGKKBJM_04618","LFLPBCIB_04523","KJPMMKDD_03973","ALJJNEKE_03845","NOKOPPJF_03730"
"plsX","","Phosphate acyltransferase","21","21","1","1","3910","","","","1040","1040","1040","PJNCLJKD_01120","NCOLHIAC_01376","FNLNAPCP_01430","JOBKFIDE_03008","OCIKFGIG_01196","MLKLJMNP_02974","CPCHNOAG_01059","MMFKLIDH_01056","BLOBBDCK_01232","OLDJLICF_01200","AMDHGOEN_01135","LAAJILHG_01217","HONHGEAM_01181","JFLNLICH_03882","NFALKJBE_01052","OKCJCEOA_01056","IPGKKBJM_01551","LFLPBCIB_01449","KJPMMKDD_01152","ALJJNEKE_01122","NOKOPPJF_01167"
"ftsQ","","Cell division protein FtsQ","21","21","1","1","1940","","","","830","830","830","PJNCLJKD_00138","NCOLHIAC_00089","FNLNAPCP_00089","JOBKFIDE_04198","OCIKFGIG_00088","MLKLJMNP_03982","CPCHNOAG_00092","MMFKLIDH_00123","BLOBBDCK_00097","OLDJLICF_00093","AMDHGOEN_00088","LAAJILHG_00092","HONHGEAM_00091","JFLNLICH_02886","NFALKJBE_00090","OKCJCEOA_00090","IPGKKBJM_00093","LFLPBCIB_00093","KJPMMKDD_00088","ALJJNEKE_00091","NOKOPPJF_00091"
"kdsA","","2-dehydro-3-deoxyphosphooctonate aldolase","21","21","1","1","210","","","","854","854","854","PJNCLJKD_01239","NCOLHIAC_01549","FNLNAPCP_01729","JOBKFIDE_02903","OCIKFGIG_01303","MLKLJMNP_02804","CPCHNOAG_01231","MMFKLIDH_01235","BLOBBDCK_01499","OLDJLICF_01349","AMDHGOEN_01287","LAAJILHG_01387","HONHGEAM_01353","JFLNLICH_04691","NFALKJBE_01224","OKCJCEOA_01245","IPGKKBJM_01787","LFLPBCIB_01688","KJPMMKDD_01326","ALJJNEKE_01291","NOKOPPJF_01272"
"ybhL","","Inner membrane protein YbhL","21","21","1","1","8039","","","","704","704","704","PJNCLJKD_00798","NCOLHIAC_00857","FNLNAPCP_00927","JOBKFIDE_03472","OCIKFGIG_00823","MLKLJMNP_03341","CPCHNOAG_00731","MMFKLIDH_00769","BLOBBDCK_00783","OLDJLICF_00754","AMDHGOEN_00794","LAAJILHG_00906","HONHGEAM_00774","JFLNLICH_03541","NFALKJBE_00711","OKCJCEOA_00709","IPGKKBJM_00863","LFLPBCIB_00864","KJPMMKDD_00737","ALJJNEKE_00723","NOKOPPJF_00803"
"hycA","","Formate hydrogenlyase regulatory protein HycA","21","21","1","1","1694","","","","461","461","461","PJNCLJKD_02723","NCOLHIAC_03465","FNLNAPCP_03811","JOBKFIDE_01184","OCIKFGIG_02957","MLKLJMNP_01191","CPCHNOAG_02971","MMFKLIDH_02921","BLOBBDCK_03009","OLDJLICF_03061","AMDHGOEN_02919","LAAJILHG_03069","HONHGEAM_03078","JFLNLICH_00903","NFALKJBE_02693","OKCJCEOA_02671","IPGKKBJM_03687","LFLPBCIB_03593","KJPMMKDD_03007","ALJJNEKE_02864","NOKOPPJF_02799"
"group_12956","","hypothetical protein","21","21","1","1","9307","","","","581","581","581","PJNCLJKD_03059","NCOLHIAC_03881","FNLNAPCP_04166","JOBKFIDE_00760","OCIKFGIG_03396","MLKLJMNP_00736","CPCHNOAG_03383","MMFKLIDH_03275","BLOBBDCK_03454","OLDJLICF_03407","AMDHGOEN_03389","LAAJILHG_03484","HONHGEAM_03432","JFLNLICH_01261","NFALKJBE_03046","OKCJCEOA_03023","IPGKKBJM_04022","LFLPBCIB_03927","KJPMMKDD_03374","ALJJNEKE_03219","NOKOPPJF_03151"
"oppA","","Periplasmic oligopeptide-binding protein","21","21","1","1","251","","","","1676","1676","1676","PJNCLJKD_01267","NCOLHIAC_01580","FNLNAPCP_01762","JOBKFIDE_02871","OCIKFGIG_01335","MLKLJMNP_02774","CPCHNOAG_01261","MMFKLIDH_01265","BLOBBDCK_01535","OLDJLICF_01384","AMDHGOEN_01319","LAAJILHG_01420","HONHGEAM_01383","JFLNLICH_04661","NFALKJBE_01260","OKCJCEOA_01281","IPGKKBJM_01817","LFLPBCIB_01718","KJPMMKDD_01357","ALJJNEKE_01321","NOKOPPJF_01301"
"group_12958","","hypothetical protein","21","21","1","1","9657","","","","878","878","878","PJNCLJKD_03186","NCOLHIAC_04008","FNLNAPCP_04296","JOBKFIDE_00632","OCIKFGIG_03523","MLKLJMNP_00616","CPCHNOAG_03498","MMFKLIDH_03390","BLOBBDCK_03575","OLDJLICF_03521","AMDHGOEN_03515","LAAJILHG_03608","HONHGEAM_03547","JFLNLICH_01376","NFALKJBE_03164","OKCJCEOA_03140","IPGKKBJM_04146","LFLPBCIB_04051","KJPMMKDD_03490","ALJJNEKE_03334","NOKOPPJF_03280"
