"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"arnC_3","","Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase","12","12","1","3","11000","","","","1016","1034","1031","PJNCLJKD_03675","NCOLHIAC_04477","FNLNAPCP_05046","JOBKFIDE_00148","OCIKFGIG_04008","OLDJLICF_03961","AMDHGOEN_03963","LAAJILHG_04065","NFALKJBE_03631","OKCJCEOA_03608","IPGKKBJM_04617","LFLPBCIB_04522"
"trmH_1","","tRNA (guanosine(18)-2'-O)-methyltransferase","12","12","1","3","11041","","","","656","689","675","PJNCLJKD_03710","NCOLHIAC_04510","FNLNAPCP_05013","JOBKFIDE_00115","OCIKFGIG_04041","OLDJLICF_04013","AMDHGOEN_03996","LAAJILHG_04099","NFALKJBE_03664","OKCJCEOA_03641","IPGKKBJM_04650","LFLPBCIB_04555"
"xanP","","Xanthine permease XanP","12","12","1","3","11045","","","","1391","1448","1395","PJNCLJKD_03714","NCOLHIAC_04514","FNLNAPCP_05009","JOBKFIDE_00112","OCIKFGIG_04044","OLDJLICF_04016","AMDHGOEN_04000","LAAJILHG_04102","NFALKJBE_03667","OKCJCEOA_03644","IPGKKBJM_04654","LFLPBCIB_04559"
"group_2838","","hypothetical protein","12","12","1","3","11050","","","","1709","1709","1709","PJNCLJKD_03715","NCOLHIAC_04515","FNLNAPCP_05008","JOBKFIDE_00111","OCIKFGIG_04045","OLDJLICF_04017","AMDHGOEN_04001","LAAJILHG_04103","NFALKJBE_03668","OKCJCEOA_03645","IPGKKBJM_04655","LFLPBCIB_04560"
"nlpA","","Lipoprotein 28","12","12","1","3","11432","","","","818","818","818","PJNCLJKD_03746","NCOLHIAC_04522","FNLNAPCP_04986","JOBKFIDE_00047","OCIKFGIG_04052","OLDJLICF_04071","AMDHGOEN_04008","LAAJILHG_04158","NFALKJBE_03683","OKCJCEOA_03660","IPGKKBJM_04712","LFLPBCIB_04617"
"nepI","","Purine ribonucleoside efflux pump NepI","12","12","1","3","11429","","","","1232","1238","1237","PJNCLJKD_03748","NCOLHIAC_04524","FNLNAPCP_04984","JOBKFIDE_00045","OCIKFGIG_04054","OLDJLICF_04073","AMDHGOEN_04010","LAAJILHG_04160","NFALKJBE_03685","OKCJCEOA_03662","IPGKKBJM_04714","LFLPBCIB_04619"
"aspT_2","","Aspartate/alanine antiporter","12","12","1","3","11345","","","","1661","1661","1661","PJNCLJKD_03772","NCOLHIAC_04550","FNLNAPCP_04960","JOBKFIDE_00018","OCIKFGIG_04077","OLDJLICF_04091","AMDHGOEN_04032","LAAJILHG_04179","NFALKJBE_03703","OKCJCEOA_03680","IPGKKBJM_04743","LFLPBCIB_04648"
"group_2851","","hypothetical protein","12","12","1","3","11340","","","","260","260","260","PJNCLJKD_03775","NCOLHIAC_04553","FNLNAPCP_04957","JOBKFIDE_00015","OCIKFGIG_04080","OLDJLICF_04094","AMDHGOEN_04035","LAAJILHG_04182","NFALKJBE_03706","OKCJCEOA_03683","IPGKKBJM_04746","LFLPBCIB_04651"
"tnaB","","Low affinity tryptophan permease","12","12","1","3","11317","","","","1202","1247","1243","PJNCLJKD_03796","NCOLHIAC_04573","FNLNAPCP_04937","JOBKFIDE_05056","OCIKFGIG_04100","OLDJLICF_04116","AMDHGOEN_04055","LAAJILHG_04202","NFALKJBE_03726","OKCJCEOA_03703","IPGKKBJM_04763","LFLPBCIB_04668"
"yidZ","","HTH-type transcriptional regulator YidZ","12","12","1","3","11315","","","","959","959","959","PJNCLJKD_03798","NCOLHIAC_04575","FNLNAPCP_04935","JOBKFIDE_05054","OCIKFGIG_04102","OLDJLICF_04118","AMDHGOEN_04057","LAAJILHG_04204","NFALKJBE_03728","OKCJCEOA_03705","IPGKKBJM_04765","LFLPBCIB_04670"
"chrR","","Quinone reductase","12","12","1","3","11313","","","","566","566","566","PJNCLJKD_03800","NCOLHIAC_04577","FNLNAPCP_04933","JOBKFIDE_05052","OCIKFGIG_04104","OLDJLICF_04120","AMDHGOEN_04059","LAAJILHG_04206","NFALKJBE_03730","OKCJCEOA_03707","IPGKKBJM_04767","LFLPBCIB_04672"
"rsmG","","Ribosomal RNA small subunit methyltransferase G","12","12","1","3","11267","","","","536","623","615","PJNCLJKD_03831","NCOLHIAC_04612","FNLNAPCP_04902","JOBKFIDE_05020","OCIKFGIG_04136","OLDJLICF_04147","AMDHGOEN_04090","LAAJILHG_04233","NFALKJBE_03756","OKCJCEOA_03733","IPGKKBJM_04796","LFLPBCIB_04701"
"rbsD","","D-ribose pyranase","12","12","1","3","11259","","","","419","419","419","PJNCLJKD_03839","NCOLHIAC_04620","FNLNAPCP_04894","JOBKFIDE_05012","OCIKFGIG_04144","OLDJLICF_04155","AMDHGOEN_04098","LAAJILHG_04241","NFALKJBE_03764","OKCJCEOA_03741","IPGKKBJM_04804","LFLPBCIB_04709"
"wecD","","dTDP-fucosamine acetyltransferase","12","12","1","3","11223","","","","674","674","674","PJNCLJKD_03876","NCOLHIAC_04656","FNLNAPCP_04857","JOBKFIDE_04975","OCIKFGIG_04181","OLDJLICF_04190","AMDHGOEN_04135","LAAJILHG_04278","NFALKJBE_03798","OKCJCEOA_03775","IPGKKBJM_04841","LFLPBCIB_04746"
"wecF","","TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase","12","12","1","3","11220","","","","1079","1079","1079","PJNCLJKD_03879","NCOLHIAC_04659","FNLNAPCP_04854","JOBKFIDE_04972","OCIKFGIG_04184","OLDJLICF_04193","AMDHGOEN_04138","LAAJILHG_04281","NFALKJBE_03801","OKCJCEOA_03778","IPGKKBJM_04844","LFLPBCIB_04749"
"hemX","","Protein HemX","12","12","1","3","11212","","","","1181","1235","1204","PJNCLJKD_03890","NCOLHIAC_04670","FNLNAPCP_04843","JOBKFIDE_04961","OCIKFGIG_04195","OLDJLICF_04204","AMDHGOEN_04149","LAAJILHG_04293","NFALKJBE_03812","OKCJCEOA_03789","IPGKKBJM_04857","LFLPBCIB_04762"
"rarD","","Protein RarD","12","12","1","3","11190","","","","665","890","869","PJNCLJKD_03905","NCOLHIAC_04689","FNLNAPCP_04823","JOBKFIDE_04941","OCIKFGIG_04214","OLDJLICF_04222","AMDHGOEN_04169","LAAJILHG_04308","NFALKJBE_03829","OKCJCEOA_03806","IPGKKBJM_04874","LFLPBCIB_04779"
"rhtB","","Homoserine/homoserine lactone efflux protein","12","12","1","3","11182","","","","530","620","612","PJNCLJKD_03910","NCOLHIAC_04694","FNLNAPCP_04818","JOBKFIDE_04936","OCIKFGIG_04219","OLDJLICF_04228","AMDHGOEN_04174","LAAJILHG_04313","NFALKJBE_03834","OKCJCEOA_03811","IPGKKBJM_04879","LFLPBCIB_04784"
"yigL","","Pyridoxal phosphate phosphatase YigL","12","12","1","3","11179","","","","800","800","800","PJNCLJKD_03912","NCOLHIAC_04696","FNLNAPCP_04816","JOBKFIDE_04934","OCIKFGIG_04221","OLDJLICF_04230","AMDHGOEN_04176","LAAJILHG_04315","NFALKJBE_03836","OKCJCEOA_03813","IPGKKBJM_04881","LFLPBCIB_04786"
"tatA","","Sec-independent protein translocase protein TatA","12","12","1","3","11145","","","","269","269","269","PJNCLJKD_03922","NCOLHIAC_04706","FNLNAPCP_04806","JOBKFIDE_04924","OCIKFGIG_04231","OLDJLICF_04255","AMDHGOEN_04186","LAAJILHG_04325","NFALKJBE_03867","OKCJCEOA_03844","IPGKKBJM_04891","LFLPBCIB_04796"
"ydgA_2","","Protein YdgA","12","12","1","3","11126","","","","1430","1430","1430","PJNCLJKD_03944","NCOLHIAC_04727","FNLNAPCP_04785","JOBKFIDE_04903","OCIKFGIG_04252","OLDJLICF_04276","AMDHGOEN_04207","LAAJILHG_04346","NFALKJBE_03888","OKCJCEOA_03865","IPGKKBJM_04912","LFLPBCIB_04817"
"yihG","","putative acyltransferase YihG","12","12","1","3","11125","","","","569","932","901","PJNCLJKD_03945","NCOLHIAC_04728","FNLNAPCP_04784","JOBKFIDE_04902","OCIKFGIG_04253","OLDJLICF_04277","AMDHGOEN_04208","LAAJILHG_04347","NFALKJBE_03889","OKCJCEOA_03866","IPGKKBJM_04913","LFLPBCIB_04818"
"yihI","","Der GTPase-activating protein YihI","12","12","1","3","11119","","","","506","509","508","PJNCLJKD_03949","NCOLHIAC_04731","FNLNAPCP_04778","JOBKFIDE_04898","OCIKFGIG_04257","OLDJLICF_04281","AMDHGOEN_04212","LAAJILHG_04351","NFALKJBE_03893","OKCJCEOA_03870","IPGKKBJM_04917","LFLPBCIB_04822"
"yihX","","Alpha-D-glucose 1-phosphate phosphatase YihX","12","12","1","3","10783","","","","599","599","599","PJNCLJKD_03970","NCOLHIAC_04752","FNLNAPCP_04757","JOBKFIDE_04880","OCIKFGIG_04275","OLDJLICF_04296","AMDHGOEN_04232","LAAJILHG_04372","NFALKJBE_03914","OKCJCEOA_03891","IPGKKBJM_04938","LFLPBCIB_04843"
"rhaA","","L-rhamnose isomerase","12","12","1","3","10809","","","","1259","1259","1259","PJNCLJKD_03991","NCOLHIAC_04777","FNLNAPCP_04731","JOBKFIDE_04856","OCIKFGIG_04299","OLDJLICF_04319","AMDHGOEN_04257","LAAJILHG_04393","NFALKJBE_03934","OKCJCEOA_03911","IPGKKBJM_04961","LFLPBCIB_04866"
"rhaB","","Rhamnulokinase","12","12","1","3","10810","","","","1469","1469","1469","PJNCLJKD_03992","NCOLHIAC_04778","FNLNAPCP_04730","JOBKFIDE_04855","OCIKFGIG_04300","OLDJLICF_04320","AMDHGOEN_04258","LAAJILHG_04394","NFALKJBE_03935","OKCJCEOA_03912","IPGKKBJM_04962","LFLPBCIB_04867"
"kdgT","","2-keto-3-deoxygluconate permease","12","12","1","3","10817","","","","932","983","978","PJNCLJKD_03997","NCOLHIAC_04783","FNLNAPCP_04724","JOBKFIDE_04850","OCIKFGIG_04305","OLDJLICF_04325","AMDHGOEN_04263","LAAJILHG_04399","NFALKJBE_03940","OKCJCEOA_03917","IPGKKBJM_04968","LFLPBCIB_04873"
"yiiM","","Protein YiiM","12","12","1","3","10818","","","","674","674","674","PJNCLJKD_03998","NCOLHIAC_04784","FNLNAPCP_04723","JOBKFIDE_04849","OCIKFGIG_04306","OLDJLICF_04326","AMDHGOEN_04264","LAAJILHG_04400","NFALKJBE_03941","OKCJCEOA_03918","IPGKKBJM_04969","LFLPBCIB_04874"
"cdh","","CDP-diacylglycerol pyrophosphatase","12","12","1","3","10826","","","","755","755","755","PJNCLJKD_04006","NCOLHIAC_04792","FNLNAPCP_04716","JOBKFIDE_04842","OCIKFGIG_04314","OLDJLICF_04334","AMDHGOEN_04272","LAAJILHG_04408","NFALKJBE_03949","OKCJCEOA_03926","IPGKKBJM_04977","LFLPBCIB_04882"
"fpr","","Flavodoxin/ferredoxin--NADP reductase","12","12","1","3","10832","","","","746","746","746","PJNCLJKD_04012","NCOLHIAC_04798","FNLNAPCP_04710","JOBKFIDE_04836","OCIKFGIG_04320","OLDJLICF_04340","AMDHGOEN_04278","LAAJILHG_04414","NFALKJBE_03955","OKCJCEOA_03932","IPGKKBJM_04983","LFLPBCIB_04888"
"glpX","","Fructose-1,6-bisphosphatase 1 class 2","12","12","1","3","10833","","","","1010","1139","1020","PJNCLJKD_04013","NCOLHIAC_04799","FNLNAPCP_04709","JOBKFIDE_04835","OCIKFGIG_04321","OLDJLICF_04341","AMDHGOEN_04279","LAAJILHG_04415","NFALKJBE_03956","OKCJCEOA_03933","IPGKKBJM_04984","LFLPBCIB_04889"
"murB","","UDP-N-acetylenolpyruvoylglucosamine reductase","12","12","1","3","10879","","","","1028","1028","1028","PJNCLJKD_04064","NCOLHIAC_04847","FNLNAPCP_05152","JOBKFIDE_04784","OCIKFGIG_04372","OLDJLICF_04398","AMDHGOEN_04331","LAAJILHG_04459","NFALKJBE_04009","OKCJCEOA_03986","IPGKKBJM_05037","LFLPBCIB_04942"
"thiH","","2-iminoacetate synthase","12","12","1","3","8323","","","","1133","1133","1133","PJNCLJKD_04081","NCOLHIAC_04864","FNLNAPCP_05169","JOBKFIDE_04767","OCIKFGIG_04389","OLDJLICF_04414","AMDHGOEN_04348","LAAJILHG_04476","NFALKJBE_04025","OKCJCEOA_04002","IPGKKBJM_05054","LFLPBCIB_04959"
"thiG","","Thiazole synthase","12","12","1","3","8324","","","","770","770","770","PJNCLJKD_04082","NCOLHIAC_04865","FNLNAPCP_05170","JOBKFIDE_04766","OCIKFGIG_04390","OLDJLICF_04415","AMDHGOEN_04349","LAAJILHG_04477","NFALKJBE_04026","OKCJCEOA_04003","IPGKKBJM_05055","LFLPBCIB_04960"
"thiF","","Sulfur carrier protein ThiS adenylyltransferase","12","12","1","3","8326","","","","755","755","755","PJNCLJKD_04084","NCOLHIAC_04867","FNLNAPCP_05172","JOBKFIDE_04764","OCIKFGIG_04392","OLDJLICF_04417","AMDHGOEN_04351","LAAJILHG_04479","NFALKJBE_04028","OKCJCEOA_04005","IPGKKBJM_05057","LFLPBCIB_04962"
"zraP","","Zinc resistance-associated protein","12","12","1","3","8336","","","","419","425","423","PJNCLJKD_04094","NCOLHIAC_04877","FNLNAPCP_05182","JOBKFIDE_04754","OCIKFGIG_04402","OLDJLICF_04427","AMDHGOEN_04361","LAAJILHG_04489","NFALKJBE_04038","OKCJCEOA_04015","IPGKKBJM_05067","LFLPBCIB_04972"
"gfcB_2","","putative lipoprotein GfcB","12","12","1","3","8399","","","","638","638","638","PJNCLJKD_04129","NCOLHIAC_04909","FNLNAPCP_05217","JOBKFIDE_04728","OCIKFGIG_04428","OLDJLICF_04463","AMDHGOEN_04386","LAAJILHG_04512","NFALKJBE_04070","OKCJCEOA_04047","IPGKKBJM_05097","LFLPBCIB_05056"
"dinF","","DNA damage-inducible protein F","12","12","1","3","8422","","","","1325","1346","1328","PJNCLJKD_04148","NCOLHIAC_04929","FNLNAPCP_05237","JOBKFIDE_04708","OCIKFGIG_04448","OLDJLICF_04480","AMDHGOEN_04405","LAAJILHG_04530","NFALKJBE_04086","OKCJCEOA_04062","IPGKKBJM_05114","LFLPBCIB_05073"
"zur","","Zinc uptake regulation protein","12","12","1","3","8426","","","","515","515","515","PJNCLJKD_04150","NCOLHIAC_04931","FNLNAPCP_05239","JOBKFIDE_04706","OCIKFGIG_04450","OLDJLICF_04482","AMDHGOEN_04407","LAAJILHG_04532","NFALKJBE_04088","OKCJCEOA_04064","IPGKKBJM_05116","LFLPBCIB_05075"
"tyrB","","Aromatic-amino-acid aminotransferase","12","12","1","3","8470","","","","1193","1193","1193","PJNCLJKD_04157","NCOLHIAC_04996","FNLNAPCP_05247","JOBKFIDE_04698","OCIKFGIG_04458","OLDJLICF_04491","AMDHGOEN_04414","LAAJILHG_04597","NFALKJBE_04094","OKCJCEOA_04070","IPGKKBJM_05123","LFLPBCIB_05082"
"group_2899","","hypothetical protein","12","12","1","3","8454","","","","281","281","281","PJNCLJKD_04164","NCOLHIAC_05003","FNLNAPCP_05254","JOBKFIDE_04691","OCIKFGIG_04465","OLDJLICF_04506","AMDHGOEN_04421","LAAJILHG_04604","NFALKJBE_04109","OKCJCEOA_04085","IPGKKBJM_05130","LFLPBCIB_05089"
"ccmH_2","","Cytochrome c-type biogenesis protein CcmH","12","12","1","3","10502","","","","383","383","383","PJNCLJKD_04181","NCOLHIAC_05019","FNLNAPCP_05270","JOBKFIDE_04676","OCIKFGIG_04480","OLDJLICF_04520","AMDHGOEN_04436","LAAJILHG_04620","NFALKJBE_04126","OKCJCEOA_04102","IPGKKBJM_05145","LFLPBCIB_05104"
"cusC_2","","Cation efflux system protein CusC","12","12","1","3","10510","","","","1466","1466","1466","PJNCLJKD_04187","NCOLHIAC_05025","FNLNAPCP_05276","JOBKFIDE_04670","OCIKFGIG_04486","OLDJLICF_04531","AMDHGOEN_04442","LAAJILHG_04626","NFALKJBE_04137","OKCJCEOA_04113","IPGKKBJM_05151","LFLPBCIB_05110"
"mdtN","","Multidrug resistance protein MdtN","12","12","1","3","10512","","","","1031","1031","1031","PJNCLJKD_04189","NCOLHIAC_05027","FNLNAPCP_05278","JOBKFIDE_04668","OCIKFGIG_04488","OLDJLICF_04533","AMDHGOEN_04444","LAAJILHG_04628","NFALKJBE_04139","OKCJCEOA_04115","IPGKKBJM_05153","LFLPBCIB_05112"
"phnO","","Aminoalkylphosphonate N-acetyltransferase","12","12","1","3","10527","","","","425","434","432","PJNCLJKD_04201","NCOLHIAC_05033","FNLNAPCP_05284","JOBKFIDE_04662","OCIKFGIG_04494","OLDJLICF_04545","AMDHGOEN_04449","LAAJILHG_04640","NFALKJBE_04151","OKCJCEOA_04127","IPGKKBJM_05166","LFLPBCIB_05125"
"phnI","","Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnI","12","12","1","3","10533","","","","1064","1064","1064","PJNCLJKD_04207","NCOLHIAC_05039","FNLNAPCP_05290","JOBKFIDE_04656","OCIKFGIG_04500","OLDJLICF_04551","AMDHGOEN_04455","LAAJILHG_04646","NFALKJBE_04157","OKCJCEOA_04133","IPGKKBJM_05172","LFLPBCIB_05131"
"phnE","","Phosphate-import permease protein PhnE","12","12","1","3","10537","","","","368","779","744","PJNCLJKD_04211","NCOLHIAC_05043","FNLNAPCP_05294","JOBKFIDE_04652","OCIKFGIG_04504","OLDJLICF_04555","AMDHGOEN_04459","LAAJILHG_04650","NFALKJBE_04161","OKCJCEOA_04137","IPGKKBJM_05176","LFLPBCIB_05135"
"phnC","","Phosphate-import ATP-binding protein PhnC","12","12","1","3","10539","","","","788","788","788","PJNCLJKD_04213","NCOLHIAC_05045","FNLNAPCP_05296","JOBKFIDE_04650","OCIKFGIG_04506","OLDJLICF_04557","AMDHGOEN_04461","LAAJILHG_04652","NFALKJBE_04163","OKCJCEOA_04139","IPGKKBJM_05178","LFLPBCIB_05137"
"group_2910","","hypothetical protein","12","12","1","3","10540","","","","443","443","443","PJNCLJKD_04214","NCOLHIAC_05046","FNLNAPCP_05297","JOBKFIDE_04649","OCIKFGIG_04507","OLDJLICF_04558","AMDHGOEN_04462","LAAJILHG_04653","NFALKJBE_04164","OKCJCEOA_04140","IPGKKBJM_05179","LFLPBCIB_05138"
"group_2911","","hypothetical protein","12","12","1","3","10545","","","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","89","89","89","PJNCLJKD_04219","NCOLHIAC_05051","FNLNAPCP_05302","JOBKFIDE_04644","OCIKFGIG_04512","OLDJLICF_04563","AMDHGOEN_04467","LAAJILHG_04658","NFALKJBE_04169","OKCJCEOA_04145","IPGKKBJM_05184","LFLPBCIB_05143"
"eptA","","Phosphoethanolamine transferase EptA","12","12","1","3","10548","","","","1643","1643","1643","PJNCLJKD_04222","NCOLHIAC_05054","FNLNAPCP_05305","JOBKFIDE_04641","OCIKFGIG_04515","OLDJLICF_04566","AMDHGOEN_04470","LAAJILHG_04661","NFALKJBE_04172","OKCJCEOA_04148","IPGKKBJM_05187","LFLPBCIB_05146"
"dcuB","","Anaerobic C4-dicarboxylate transporter DcuB","12","12","1","3","10559","","","","1025","1340","1313","PJNCLJKD_04232","NCOLHIAC_05063","FNLNAPCP_05314","JOBKFIDE_04632","OCIKFGIG_04524","OLDJLICF_04574","AMDHGOEN_04479","LAAJILHG_04672","NFALKJBE_04180","OKCJCEOA_04156","IPGKKBJM_05196","LFLPBCIB_05155"
"ghoS","","Endoribonuclease antitoxin GhoS","12","12","1","3","10564","","","","296","296","296","PJNCLJKD_04237","NCOLHIAC_05068","FNLNAPCP_05319","JOBKFIDE_04627","OCIKFGIG_04529","OLDJLICF_04579","AMDHGOEN_04484","LAAJILHG_04677","NFALKJBE_04185","OKCJCEOA_04161","IPGKKBJM_05201","LFLPBCIB_05160"
"lysU","","Lysine--tRNA ligase, heat inducible","12","12","1","3","10565","","","","689","1517","1448","PJNCLJKD_04239","NCOLHIAC_05070","FNLNAPCP_05320","JOBKFIDE_04625","OCIKFGIG_04531","OLDJLICF_04581","AMDHGOEN_04486","LAAJILHG_04679","NFALKJBE_04187","OKCJCEOA_04163","IPGKKBJM_05203","LFLPBCIB_05162"
"group_2916","","hypothetical protein","12","12","1","3","10261","","","","125","125","125","PJNCLJKD_04258","NCOLHIAC_05140","FNLNAPCP_05393","JOBKFIDE_04558","OCIKFGIG_04603","OLDJLICF_04601","AMDHGOEN_04506","LAAJILHG_04735","NFALKJBE_04261","OKCJCEOA_04237","IPGKKBJM_05222","LFLPBCIB_05181"
"yjeM","","Inner membrane transporter YjeM","12","12","1","3","10271","","","","1457","1457","1457","PJNCLJKD_04268","NCOLHIAC_05130","FNLNAPCP_05403","JOBKFIDE_04548","OCIKFGIG_04613","OLDJLICF_04611","AMDHGOEN_04516","LAAJILHG_04745","NFALKJBE_04271","OKCJCEOA_04247","IPGKKBJM_05232","LFLPBCIB_05191"
"rnr","","Ribonuclease R","12","12","1","3","10289","","","","2360","2441","2434","PJNCLJKD_04291","NCOLHIAC_05107","FNLNAPCP_05426","JOBKFIDE_04524","OCIKFGIG_04637","OLDJLICF_04632","AMDHGOEN_04537","LAAJILHG_04768","NFALKJBE_04292","OKCJCEOA_04268","IPGKKBJM_05253","LFLPBCIB_05212"
"group_2919","","hypothetical protein","12","12","1","3","10293","","","","659","659","659","PJNCLJKD_04295","NCOLHIAC_05103","FNLNAPCP_05430","JOBKFIDE_04520","OCIKFGIG_04641","OLDJLICF_04636","AMDHGOEN_04541","LAAJILHG_04772","NFALKJBE_04296","OKCJCEOA_04272","IPGKKBJM_05257","LFLPBCIB_05216"
"group_2920","","hypothetical protein","12","12","1","3","10294","","","","110","398","374","PJNCLJKD_04296","NCOLHIAC_05102","FNLNAPCP_05431","JOBKFIDE_04519","OCIKFGIG_04642","OLDJLICF_04637","AMDHGOEN_04542","LAAJILHG_04773","NFALKJBE_04297","OKCJCEOA_04273","IPGKKBJM_05258","LFLPBCIB_05217"
"ulaG","","putative L-ascorbate-6-phosphate lactonase UlaG","12","12","1","3","10302","","","","578","1064","1023","PJNCLJKD_04304","NCOLHIAC_05094","FNLNAPCP_05439","JOBKFIDE_04511","OCIKFGIG_04650","OLDJLICF_04645","AMDHGOEN_04550","LAAJILHG_04781","NFALKJBE_04305","OKCJCEOA_04281","IPGKKBJM_05266","LFLPBCIB_05225"
"ulaB","","Ascorbate-specific PTS system EIIB component","12","12","1","3","10304","","","","305","305","305","PJNCLJKD_04306","NCOLHIAC_05092","FNLNAPCP_05441","JOBKFIDE_04509","OCIKFGIG_04652","OLDJLICF_04647","AMDHGOEN_04552","LAAJILHG_04783","NFALKJBE_04307","OKCJCEOA_04283","IPGKKBJM_05268","LFLPBCIB_05227"
"ulaF","","L-ribulose-5-phosphate 4-epimerase UlaF","12","12","1","3","10309","","","","680","686","685","PJNCLJKD_04310","NCOLHIAC_05088","FNLNAPCP_05446","JOBKFIDE_04505","OCIKFGIG_04656","OLDJLICF_04651","AMDHGOEN_04556","LAAJILHG_04787","NFALKJBE_04311","OKCJCEOA_04287","IPGKKBJM_05272","LFLPBCIB_05231"
"treC","","Trehalose-6-phosphate hydrolase","12","12","1","3","3532","","","","1655","1655","1655","PJNCLJKD_04353","NCOLHIAC_05199","FNLNAPCP_05491","JOBKFIDE_04465","OCIKFGIG_04696","OLDJLICF_04697","AMDHGOEN_04601","LAAJILHG_04831","NFALKJBE_04355","OKCJCEOA_04331","IPGKKBJM_05312","LFLPBCIB_05271"
"treB","","PTS system trehalose-specific EIIBC component","12","12","1","3","3533","","","","1226","1421","1404","PJNCLJKD_04354","NCOLHIAC_05200","FNLNAPCP_05492","JOBKFIDE_04464","OCIKFGIG_04697","OLDJLICF_04698","AMDHGOEN_04602","LAAJILHG_04832","NFALKJBE_04356","OKCJCEOA_04332","IPGKKBJM_05313","LFLPBCIB_05272"
"holC","","DNA polymerase III subunit chi","12","12","1","3","3567","","","","443","482","452","PJNCLJKD_04370","NCOLHIAC_05217","FNLNAPCP_05510","JOBKFIDE_04444","OCIKFGIG_04715","OLDJLICF_04715","AMDHGOEN_04619","LAAJILHG_04849","NFALKJBE_04373","OKCJCEOA_04349","IPGKKBJM_05329","LFLPBCIB_05288"
"ahr","","Aldehyde reductase Ahr","12","12","1","3","4103","","","","1019","1019","1019","PJNCLJKD_04375","NCOLHIAC_05222","FNLNAPCP_05515","JOBKFIDE_04434","OCIKFGIG_04725","OLDJLICF_04720","AMDHGOEN_04624","LAAJILHG_04854","NFALKJBE_04383","OKCJCEOA_04359","IPGKKBJM_05334","LFLPBCIB_05293"
"pdhR_2","","Pyruvate dehydrogenase complex repressor","12","12","1","3","2305","","","","725","773","733","PJNCLJKD_04431","NCOLHIAC_05257","FNLNAPCP_05605","JOBKFIDE_04363","OCIKFGIG_04864","OLDJLICF_04765","AMDHGOEN_04709","LAAJILHG_04884","NFALKJBE_04404","OKCJCEOA_04380","IPGKKBJM_05375","LFLPBCIB_05334"
"preT","","NAD-dependent dihydropyrimidine dehydrogenase subunit PreT","12","12","1","3","6064","","","","155","1238","1147","PJNCLJKD_02137","NCOLHIAC_02873","FNLNAPCP_03057","JOBKFIDE_01731","OCIKFGIG_02370","OLDJLICF_02329","AMDHGOEN_02361","LAAJILHG_02398","NFALKJBE_02145","OKCJCEOA_02166","IPGKKBJM_03122","LFLPBCIB_03024"
"mtlK","","Mannitol 2-dehydrogenase","12","12","1","3","6034","","","","1466","1475","1467","PJNCLJKD_02164","NCOLHIAC_02902","FNLNAPCP_03084","JOBKFIDE_01704","OCIKFGIG_02397","OLDJLICF_02356","AMDHGOEN_02389","LAAJILHG_02425","NFALKJBE_02171","OKCJCEOA_02195","IPGKKBJM_03149","LFLPBCIB_03051"
"bcsB","","Cyclic di-GMP-binding protein","12","12","1","3","10741","","","","2183","2321","2299","PJNCLJKD_03583","NCOLHIAC_04381","FNLNAPCP_04666","JOBKFIDE_00244","OCIKFGIG_03909","OLDJLICF_03867","AMDHGOEN_03869","LAAJILHG_03975","NFALKJBE_03544","OKCJCEOA_03521","IPGKKBJM_04531","LFLPBCIB_04436"
"gltC_2","","HTH-type transcriptional regulator GltC","12","12","1","3","11239","","","","890","974","912","PJNCLJKD_03860","NCOLHIAC_04640","FNLNAPCP_04873","JOBKFIDE_04991","OCIKFGIG_04165","OLDJLICF_04175","AMDHGOEN_04119","LAAJILHG_04262","NFALKJBE_03784","OKCJCEOA_03761","IPGKKBJM_04825","LFLPBCIB_04730"
"erfK","","putative L,D-transpeptidase ErfK/SrfK","12","12","1","3","2951","","","","926","947","934","PJNCLJKD_02007","NCOLHIAC_02645","FNLNAPCP_02877","JOBKFIDE_01905","OCIKFGIG_02206","OLDJLICF_02158","AMDHGOEN_02191","LAAJILHG_02209","NFALKJBE_01989","OKCJCEOA_02009","IPGKKBJM_02883","LFLPBCIB_02777"
"group_3314","","hypothetical protein","12","12","1","3","8227","","","","362","365","362","PJNCLJKD_02581","NCOLHIAC_03337","FNLNAPCP_03652","JOBKFIDE_01289","OCIKFGIG_02853","OLDJLICF_02948","AMDHGOEN_02787","LAAJILHG_02956","NFALKJBE_02560","OKCJCEOA_02584","IPGKKBJM_03561","LFLPBCIB_03468"
